,loss,timestamp
1941-09-13,1.23716431265819,1941-09-13
1941-09-14,1.1468759274855782,1941-09-14
1941-09-15,1.0260134916272454,1941-09-15
1941-09-16,1.0592144949042013,1941-09-16
1941-09-17,1.0718526722343003,1941-09-17
1941-09-18,1.141899798685876,1941-09-18
1941-09-19,1.0795201841881739,1941-09-19
1941-09-20,1.094260773879201,1941-09-20
1941-09-21,1.0466143237221814,1941-09-21
1941-09-22,1.100022387161259,1941-09-22
1941-09-23,1.1545042479942447,1941-09-23
1941-09-24,1.179862478586827,1941-09-24
1941-09-25,1.1446612315595937,1941-09-25
1941-09-26,1.0764699119117824,1941-09-26
1941-09-27,1.0227573604441327,1941-09-27
1941-09-28,1.0856674507122637,1941-09-28
1941-09-29,0.9943083864158494,1941-09-29
1941-09-30,0.948924865365534,1941-09-30
1941-10-01,0.9265593512408575,1941-10-01
1941-10-02,0.8898847568944164,1941-10-02
1941-10-03,0.8689065371046659,1941-10-03
1941-10-04,0.9791464229012156,1941-10-04
1941-10-05,0.989707333884358,1941-10-05
1941-10-06,1.0854769118629535,1941-10-06
1941-10-07,0.9813077345390683,1941-10-07
1941-10-08,1.0983515483823214,1941-10-08
1941-10-09,1.0882195067208442,1941-10-09
1941-10-10,1.057904304850927,1941-10-10
1941-10-11,1.1059337793052306,1941-10-11
1941-10-12,1.0943872234022933,1941-10-12
1941-10-13,1.0715823377036096,1941-10-13
1941-10-14,1.063487928049316,1941-10-14
1941-10-15,0.9558008187904665,1941-10-15
1941-10-16,0.9567501356153771,1941-10-16
1941-10-17,0.935430172801314,1941-10-17
1941-10-18,0.9103512295151075,1941-10-18
1941-10-19,0.8470902326239992,1941-10-19
1941-10-20,0.799866117798729,1941-10-20
1941-10-21,0.7546285209838268,1941-10-21
1941-10-22,0.8570948201468607,1941-10-22
1941-10-23,0.8383896710418887,1941-10-23
1941-10-24,0.8809286579641464,1941-10-24
1941-10-25,0.8538877492427442,1941-10-25
1941-10-26,0.7490785879179997,1941-10-26
1941-10-27,0.7814918771839723,1941-10-27
1941-10-28,0.8310030089588808,1941-10-28
1941-10-29,0.8157741734335718,1941-10-29
1941-10-30,0.8366874577349188,1941-10-30
1941-10-31,0.9201431837369893,1941-10-31
1941-11-01,0.936927723874086,1941-11-01
1941-11-02,0.9006173344880256,1941-11-02
1941-11-03,0.9006350391031989,1941-11-03
1941-11-04,0.8967956072141313,1941-11-04
1941-11-05,0.9793111803561484,1941-11-05
1941-11-06,0.9449049385022559,1941-11-06
1941-11-07,0.921360558680618,1941-11-07
1941-11-08,0.9278783190387707,1941-11-08
1941-11-09,0.9485462348251759,1941-11-09
1941-11-10,0.864324936406821,1941-11-10
1941-11-11,0.7855782368063202,1941-11-11
1941-11-12,0.7983212536404628,1941-11-12
1941-11-13,0.8228140056914726,1941-11-13
1941-11-14,0.7406496111626436,1941-11-14
1941-11-15,0.7409126935964641,1941-11-15
1941-11-16,0.7611549242734496,1941-11-16
1941-11-17,0.7237389893629919,1941-11-17
1941-11-18,0.7823054240145274,1941-11-18
1941-11-19,0.8227333162058352,1941-11-19
1941-11-20,0.8888622483971391,1941-11-20
1941-11-21,0.9353305073262634,1941-11-21
1941-11-22,1.0161285485532474,1941-11-22
1941-11-23,1.0042994314716518,1941-11-23
1941-11-24,1.0315729961863502,1941-11-24
1941-11-25,0.9802678356241964,1941-11-25
1941-11-26,0.9970698755727356,1941-11-26
1941-11-27,1.0086887257265862,1941-11-27
1941-11-28,1.146244923209263,1941-11-28
1941-11-29,1.048655555380246,1941-11-29
1941-11-30,0.9956852003505233,1941-11-30
1941-12-01,1.0579546924957026,1941-12-01
1941-12-02,1.0471315906575507,1941-12-02
1941-12-03,1.0312852537719022,1941-12-03
1941-12-04,1.040559587020331,1941-12-04
1941-12-05,1.0559428461275493,1941-12-05
1941-12-06,1.0271555148772955,1941-12-06
1941-12-07,1.06818488025162,1941-12-07
1941-12-08,1.0507787238996489,1941-12-08
1941-12-09,1.1215313199506676,1941-12-09
1941-12-10,1.1953651706978345,1941-12-10
1941-12-11,1.092210818252077,1941-12-11
1941-12-12,1.2188403095632996,1941-12-12
1941-12-13,1.2753525490186965,1941-12-13
1941-12-14,1.3179298707429843,1941-12-14
1941-12-15,1.3061681098292808,1941-12-15
1941-12-16,1.3680782488446632,1941-12-16
1941-12-17,1.3241045144231531,1941-12-17
1941-12-18,1.2735890528345872,1941-12-18
1941-12-19,1.2220988897346492,1941-12-19
1941-12-20,1.2392578629715132,1941-12-20
1941-12-21,1.282465291369232,1941-12-21
1941-12-22,1.324181824053933,1941-12-22
1941-12-23,1.2520535311807557,1941-12-23
1941-12-24,1.2745356616354042,1941-12-24
1941-12-25,1.274637136164673,1941-12-25
1941-12-26,1.3015592963050806,1941-12-26
1941-12-27,1.3499984587355556,1941-12-27
1941-12-28,1.3963982601545726,1941-12-28
1941-12-29,1.4357462368190372,1941-12-29
1941-12-30,1.504274007199064,1941-12-30
1941-12-31,1.5078575284682008,1941-12-31
1942-01-01,1.5131354484864592,1942-01-01
1942-01-02,1.5459889897065608,1942-01-02
1942-01-03,1.6127527747129466,1942-01-03
1942-01-04,1.6946059571397614,1942-01-04
1942-01-05,1.7366237711113073,1942-01-05
1942-01-06,1.7309744160756375,1942-01-06
1942-01-07,1.8559913258567013,1942-01-07
1942-01-08,1.8865905387364754,1942-01-08
1942-01-09,1.8488762918070833,1942-01-09
1942-01-10,1.8508430982484159,1942-01-10
1942-01-11,1.8824537745703773,1942-01-11
1942-01-12,1.8334328518057992,1942-01-12
1942-01-13,1.79385947858022,1942-01-13
1942-01-14,1.7372982161594681,1942-01-14
1942-01-15,1.6997663858087093,1942-01-15
1942-01-16,1.7444502260959276,1942-01-16
1942-01-17,1.6969546145046566,1942-01-17
1942-01-18,1.5672069899007512,1942-01-18
1942-01-19,1.495279948103836,1942-01-19
1942-01-20,1.3933343143810817,1942-01-20
1942-01-21,1.358771403170132,1942-01-21
1942-01-22,1.3555468128986539,1942-01-22
1942-01-23,1.2551367579347172,1942-01-23
1942-01-24,1.2604313058859424,1942-01-24
1942-01-25,1.2037073802538003,1942-01-25
1942-01-26,1.157932557640889,1942-01-26
1942-01-27,1.1118437624891815,1942-01-27
1942-01-28,1.1848387412461563,1942-01-28
1942-01-29,1.2309005853872637,1942-01-29
1942-01-30,1.4459526335926882,1942-01-30
1942-01-31,1.428927664369735,1942-01-31
1942-02-01,1.453213308420916,1942-02-01
1942-02-02,1.5464281726817113,1942-02-02
1942-02-03,1.6511509141024223,1942-02-03
1942-02-04,1.6470612371549922,1942-02-04
1942-02-05,1.6997823516260473,1942-02-05
1942-02-06,1.7145090627842814,1942-02-06
1942-02-07,1.6795239901681707,1942-02-07
1942-02-08,1.6197473546722139,1942-02-08
1942-02-09,1.4601550602388205,1942-02-09
1942-02-10,1.4694265587484685,1942-02-10
1942-02-11,1.5418419466507116,1942-02-11
1942-02-12,1.5219392902037754,1942-02-12
1942-02-13,1.4537533664192102,1942-02-13
1942-02-14,1.386857766053751,1942-02-14
1942-02-15,1.4100366207050246,1942-02-15
1942-02-16,1.4560414531520325,1942-02-16
1942-02-17,1.5007265777535006,1942-02-17
1942-02-18,1.4948319552056337,1942-02-18
1942-02-19,1.4934674652379254,1942-02-19
1942-02-20,1.5099048788128298,1942-02-20
1942-02-21,1.5070358195813292,1942-02-21
1942-02-22,1.5277480460608648,1942-02-22
1942-02-23,1.516626543738076,1942-02-23
1942-02-24,1.5335309349294688,1942-02-24
1942-02-25,1.5442047551875298,1942-02-25
1942-02-26,1.5003495836939893,1942-02-26
1942-02-27,1.4787711434829223,1942-02-27
1942-02-28,1.3948404613927148,1942-02-28
1942-03-01,1.3387631308491108,1942-03-01
1942-03-02,1.270805958656109,1942-03-02
1942-03-03,1.254106653576698,1942-03-03
1942-03-04,1.2519183307754718,1942-03-04
1942-03-05,1.1575269727266346,1942-03-05
1942-03-06,1.0614467176347269,1942-03-06
1942-03-07,0.9900259174050451,1942-03-07
1942-03-08,0.9741241704230789,1942-03-08
1942-03-09,0.9580979230488118,1942-03-09
1942-03-10,0.9559375255811351,1942-03-10
1942-03-11,0.9538392352303805,1942-03-11
1942-03-12,0.9128707185498538,1942-03-12
1942-03-13,0.9297158648883959,1942-03-13
1942-03-14,1.0068434076441182,1942-03-14
1942-03-15,1.01938981035023,1942-03-15
1942-03-16,0.9802021355968543,1942-03-16
1942-03-17,0.9420659588028812,1942-03-17
1942-03-18,0.8888516077327748,1942-03-18
1942-03-19,0.8871755643279864,1942-03-19
1942-03-20,0.8714480332432075,1942-03-20
1942-03-21,0.8641780314900506,1942-03-21
1942-03-22,0.9372760748460984,1942-03-22
1942-03-23,0.9863538125051613,1942-03-23
1942-03-24,0.9168654956131186,1942-03-24
1942-03-25,1.003313163348311,1942-03-25
1942-03-26,0.909012203961083,1942-03-26
1942-03-27,1.0007137125752767,1942-03-27
1942-03-28,0.9593509853917614,1942-03-28
1942-03-29,0.9464445545170334,1942-03-29
1942-03-30,0.9909299161164861,1942-03-30
1942-03-31,0.9127941764415068,1942-03-31
1942-04-01,0.9171156107528875,1942-04-01
1942-04-02,0.900585735568306,1942-04-02
1942-04-03,0.89167684447467,1942-04-03
1942-04-04,0.7796842617306915,1942-04-04
1942-04-05,0.7853757392239038,1942-04-05
1942-04-06,0.747514633978776,1942-04-06
1942-04-07,0.7773279449336904,1942-04-07
1942-04-08,0.7748010284025422,1942-04-08
1942-04-09,0.8268115010676217,1942-04-09
1942-04-10,0.7468723169311742,1942-04-10
1942-04-11,0.8057383896856416,1942-04-11
1942-04-12,0.8571173320315492,1942-04-12
1942-04-13,0.8349673702625647,1942-04-13
1942-04-14,0.8165879233585787,1942-04-14
1942-04-15,0.8413289819210295,1942-04-15
1942-04-16,1.008872678799756,1942-04-16
1942-04-17,0.8981345964229875,1942-04-17
1942-04-18,0.9999526383641942,1942-04-18
1942-04-19,1.0173819422982306,1942-04-19
1942-04-20,0.8987817210192373,1942-04-20
1942-04-21,1.0191000037767528,1942-04-21
1942-04-22,1.0241413693829635,1942-04-22
1942-04-23,1.0036365693474236,1942-04-23
1942-04-24,0.9462720203646356,1942-04-24
1942-04-25,1.097547803524952,1942-04-25
1942-04-26,1.056710148349875,1942-04-26
1942-04-27,1.0620849307276443,1942-04-27
1942-04-28,1.1052239034051872,1942-04-28
1942-04-29,1.1231632489135805,1942-04-29
1942-04-30,1.0848663125306526,1942-04-30
1942-05-01,1.1575593783532037,1942-05-01
1942-05-02,1.0689505016258136,1942-05-02
1942-05-03,1.1331661925419338,1942-05-03
1942-05-04,1.071109367153275,1942-05-04
1942-05-05,1.1752755407969642,1942-05-05
1942-05-06,1.171076582572806,1942-05-06
1942-05-07,1.0856790007805313,1942-05-07
1942-05-08,1.0280387996426554,1942-05-08
1942-05-09,1.0849373219340372,1942-05-09
1942-05-10,1.0842246453412705,1942-05-10
1942-05-11,1.0362987803177799,1942-05-11
1942-05-12,1.0054753022942604,1942-05-12
1942-05-13,0.96276891587401,1942-05-13
1942-05-14,1.0656015625830675,1942-05-14
1942-05-15,1.110934022190508,1942-05-15
1942-05-16,1.0395053302611241,1942-05-16
1942-05-17,1.169621811862233,1942-05-17
1942-05-18,1.064094125004097,1942-05-18
1942-05-19,1.1567242064012229,1942-05-19
1942-05-20,1.0750074534174052,1942-05-20
1942-05-21,1.0537034039779154,1942-05-21
1942-05-22,1.1942785511896414,1942-05-22
1942-05-23,1.1545921841796387,1942-05-23
1942-05-24,1.1770061231044604,1942-05-24
1942-05-25,1.1511297973857135,1942-05-25
1942-05-26,1.0703792833019548,1942-05-26
1942-05-27,1.2614062040915541,1942-05-27
1942-05-28,1.18341828212334,1942-05-28
1942-05-29,1.137383696063483,1942-05-29
1942-05-30,1.2370816177456316,1942-05-30
1942-05-31,1.2488698626292278,1942-05-31
1942-06-01,1.1510041133492883,1942-06-01
1942-06-02,1.145284840175185,1942-06-02
1942-06-03,1.094511439513608,1942-06-03
1942-06-04,1.1137185561942515,1942-06-04
1942-06-05,1.1065554939139095,1942-06-05
1942-06-06,1.1373279305559962,1942-06-06
1942-06-07,1.2308325873335058,1942-06-07
1942-06-08,1.205866848744191,1942-06-08
1942-06-09,1.1423333454201205,1942-06-09
1942-06-10,1.2782038950586847,1942-06-10
1942-06-11,1.2826016700972387,1942-06-11
1942-06-12,1.2939315580762525,1942-06-12
1942-06-13,1.352091041557432,1942-06-13
1942-06-14,1.504844813089154,1942-06-14
1942-06-15,1.408341007024032,1942-06-15
1942-06-16,1.4345353797518874,1942-06-16
1942-06-17,1.413885829138475,1942-06-17
1942-06-18,1.38860299218925,1942-06-18
1942-06-19,1.4610621610664294,1942-06-19
1942-06-20,1.4242648481241285,1942-06-20
1942-06-21,1.4019023950447438,1942-06-21
1942-06-22,1.3981755474242459,1942-06-22
1942-06-23,1.3962748440827562,1942-06-23
1942-06-24,1.266736143497969,1942-06-24
1942-06-25,1.2800914264558587,1942-06-25
1942-06-26,1.4283402562250698,1942-06-26
1942-06-27,1.378515381270114,1942-06-27
1942-06-28,1.471964926003092,1942-06-28
1942-06-29,1.458947650571599,1942-06-29
1942-06-30,1.434610491025061,1942-06-30
1942-07-01,1.4401825138642252,1942-07-01
1942-07-02,1.5112947387540907,1942-07-02
1942-07-03,1.5016849408248099,1942-07-03
1942-07-04,1.6291256175402808,1942-07-04
1942-07-05,1.6038922375227178,1942-07-05
1942-07-06,1.494433709478782,1942-07-06
1942-07-07,1.4988715189635522,1942-07-07
1942-07-08,1.4865504068909656,1942-07-08
1942-07-09,1.49040395443634,1942-07-09
1942-07-10,1.5572414690652705,1942-07-10
1942-07-11,1.6443968159555518,1942-07-11
1942-07-12,1.6313046303994545,1942-07-12
1942-07-13,1.651645251512549,1942-07-13
1942-07-14,1.6036300050661592,1942-07-14
1942-07-15,1.6655711544831338,1942-07-15
1942-07-16,1.5999212489595604,1942-07-16
1942-07-17,1.4839331803356866,1942-07-17
1942-07-18,1.5184763916496418,1942-07-18
1942-07-19,1.5423197075396882,1942-07-19
1942-07-20,1.6336941839009353,1942-07-20
1942-07-21,1.5496327988632668,1942-07-21
1942-07-22,1.4904697604887975,1942-07-22
1942-07-23,1.4077540545620582,1942-07-23
1942-07-24,1.4854886803950598,1942-07-24
1942-07-25,1.6136158217362655,1942-07-25
1942-07-26,1.5963296808040828,1942-07-26
1942-07-27,1.5231758687214252,1942-07-27
1942-07-28,1.5722992806174756,1942-07-28
1942-07-29,1.759794785818098,1942-07-29
1942-07-30,1.68681894822354,1942-07-30
1942-07-31,1.6881074053205423,1942-07-31
1942-08-01,1.7087122128300765,1942-08-01
1942-08-02,1.7919265468090224,1942-08-02
1942-08-03,1.6957832394064447,1942-08-03
1942-08-04,1.538067497291418,1942-08-04
1942-08-05,1.6031754933893638,1942-08-05
1942-08-06,1.594719895931664,1942-08-06
1942-08-07,1.5503133086588665,1942-08-07
1942-08-08,1.4463113376363657,1942-08-08
1942-08-09,1.2468044888592051,1942-08-09
1942-08-10,1.4457309732252142,1942-08-10
1942-08-11,1.342372445716745,1942-08-11
1942-08-12,1.3564805832898836,1942-08-12
1942-08-13,1.444748117369676,1942-08-13
1942-08-14,1.5168751975946575,1942-08-14
1942-08-15,1.4699586607654511,1942-08-15
1942-08-16,1.5364034065798369,1942-08-16
1942-08-17,1.4807107814183136,1942-08-17
1942-08-18,1.4427953984237174,1942-08-18
1942-08-19,1.5320781441114548,1942-08-19
1942-08-20,1.478594954202992,1942-08-20
1942-08-21,1.4412056453229571,1942-08-21
1942-08-22,1.4446648140113085,1942-08-22
1942-08-23,1.559667550059383,1942-08-23
1942-08-24,1.42090511289963,1942-08-24
1942-08-25,1.491681755383246,1942-08-25
1942-08-26,1.35193269878968,1942-08-26
1942-08-27,1.3184905835184855,1942-08-27
1942-08-28,1.4024272844671632,1942-08-28
1942-08-29,1.3317993400694221,1942-08-29
1942-08-30,1.2933858445525797,1942-08-30
1942-08-31,1.2759668853722175,1942-08-31
1942-09-01,1.2776502662827702,1942-09-01
1942-09-02,1.3270897393290912,1942-09-02
1942-09-03,1.3182004713939786,1942-09-03
1942-09-04,1.2075343452507499,1942-09-04
1942-09-05,1.3159066262223285,1942-09-05
1942-09-06,1.2911997122238419,1942-09-06
1942-09-07,1.244350156908392,1942-09-07
1942-09-08,1.2266636973814962,1942-09-08
1942-09-09,1.3992770161603478,1942-09-09
1942-09-10,1.4612796425894607,1942-09-10
1942-09-11,1.3785165708626026,1942-09-11
1942-09-12,1.2948544984695933,1942-09-12
1942-09-13,1.3274209155513936,1942-09-13
1942-09-14,1.323331120206347,1942-09-14
1942-09-15,1.288288362023563,1942-09-15
1942-09-16,1.3229463520503817,1942-09-16
1942-09-17,1.43108730514095,1942-09-17
1942-09-18,1.3689257443826794,1942-09-18
1942-09-19,1.4149210195758446,1942-09-19
1942-09-20,1.4046211664257526,1942-09-20
1942-09-21,1.3554824847906908,1942-09-21
1942-09-22,1.3829157920714839,1942-09-22
1942-09-23,1.352096963340765,1942-09-23
1942-09-24,1.3422016710463063,1942-09-24
1942-09-25,1.3151291765615538,1942-09-25
1942-09-26,1.3235809183687237,1942-09-26
1942-09-27,1.208533278282376,1942-09-27
1942-09-28,1.2276995634452168,1942-09-28
1942-09-29,1.2300222464118724,1942-09-29
1942-09-30,1.137085265294984,1942-09-30
1942-10-01,1.1085892538254722,1942-10-01
1942-10-02,1.11519519113872,1942-10-02
1942-10-03,1.1262960907771296,1942-10-03
1942-10-04,1.4106236410659834,1942-10-04
1942-10-05,1.3707475348528666,1942-10-05
1942-10-06,1.3494226484793959,1942-10-06
1942-10-07,1.3225777231576008,1942-10-07
1942-10-08,1.2118734272361118,1942-10-08
1942-10-09,1.2511935713363878,1942-10-09
1942-10-10,1.190342967438402,1942-10-10
1942-10-11,1.208756630190661,1942-10-11
1942-10-12,1.2483986293970297,1942-10-12
1942-10-13,1.221146523707981,1942-10-13
1942-10-14,0.9474481734920709,1942-10-14
1942-10-15,0.8744954698951803,1942-10-15
1942-10-16,0.8709368308050677,1942-10-16
1942-10-17,1.0415132050540443,1942-10-17
1942-10-18,0.9699951234862965,1942-10-18
1942-10-19,0.9582772885096557,1942-10-19
1942-10-20,0.8788985393187201,1942-10-20
1942-10-21,0.934307652574575,1942-10-21
1942-10-22,0.8962382915532974,1942-10-22
1942-10-23,0.9202094592326898,1942-10-23
1942-10-24,0.965574808982689,1942-10-24
1942-10-25,0.9721160741556156,1942-10-25
1942-10-26,1.1960143203780127,1942-10-26
1942-10-27,1.106248666420499,1942-10-27
1942-10-28,1.1377527048940992,1942-10-28
1942-10-29,1.0400206076503382,1942-10-29
1942-10-30,1.1213365958628476,1942-10-30
1942-10-31,1.1280168492436635,1942-10-31
1942-11-01,1.1751542109331938,1942-11-01
1942-11-02,1.1551945363268319,1942-11-02
1942-11-03,1.1644281529897464,1942-11-03
1942-11-04,1.2496933896908207,1942-11-04
1942-11-05,1.0954866653132345,1942-11-05
1942-11-06,1.0883828801497852,1942-11-06
1942-11-07,1.0697006251590462,1942-11-07
1942-11-08,1.135102878780149,1942-11-08
1942-11-09,1.0787956309531872,1942-11-09
1942-11-10,1.1303693771260925,1942-11-10
1942-11-11,1.0892562768577845,1942-11-11
1942-11-12,1.0556630574591601,1942-11-12
1942-11-13,1.0250644859934444,1942-11-13
1942-11-14,1.100177322282407,1942-11-14
1942-11-15,1.0246747167213404,1942-11-15
1942-11-16,1.0724323970535308,1942-11-16
1942-11-17,1.1737230895934065,1942-11-17
1942-11-18,1.2224473097615236,1942-11-18
1942-11-19,1.2284663038500179,1942-11-19
1942-11-20,1.3458233216887565,1942-11-20
1942-11-21,1.2604900862150747,1942-11-21
1942-11-22,1.2281076794690537,1942-11-22
1942-11-23,1.2355400712517035,1942-11-23
1942-11-24,1.2409217704762736,1942-11-24
1942-11-25,1.2563962558624766,1942-11-25
1942-11-26,1.335297761148024,1942-11-26
1942-11-27,1.2936423361744624,1942-11-27
1942-11-28,1.2991105203403965,1942-11-28
1942-11-29,1.23919666716733,1942-11-29
1942-11-30,1.3020636303964932,1942-11-30
1942-12-01,1.3558772690881917,1942-12-01
1942-12-02,1.5018242180116705,1942-12-02
1942-12-03,1.5092517910506127,1942-12-03
1942-12-04,1.5124610313578721,1942-12-04
1942-12-05,1.5235235528701536,1942-12-05
1942-12-06,1.5110167914231971,1942-12-06
1942-12-07,1.5001907501758245,1942-12-07
1942-12-08,1.5018207680581885,1942-12-08
1942-12-09,1.5371419465385574,1942-12-09
1942-12-10,1.5327858018090512,1942-12-10
1942-12-11,1.50645851734937,1942-12-11
1942-12-12,1.343533878774057,1942-12-12
1942-12-13,1.3393513778335717,1942-12-13
1942-12-14,1.4064916743023734,1942-12-14
1942-12-15,1.3870452271115288,1942-12-15
1942-12-16,1.4651694727008293,1942-12-16
1942-12-17,1.4866561166984107,1942-12-17
1942-12-18,1.582524540102973,1942-12-18
1942-12-19,1.7050127155767651,1942-12-19
1942-12-20,1.863353288967143,1942-12-20
1942-12-21,1.9192313997560146,1942-12-21
1942-12-22,1.9277825467619722,1942-12-22
1942-12-23,1.9307599981158,1942-12-23
1942-12-24,1.956790068087355,1942-12-24
1942-12-25,1.9277688097797117,1942-12-25
1942-12-26,1.950819621510408,1942-12-26
1942-12-27,1.9309233279308449,1942-12-27
1942-12-28,1.8428880159083973,1942-12-28
1942-12-29,1.7158493499236098,1942-12-29
1942-12-30,1.6730348758098008,1942-12-30
1942-12-31,1.605791436061804,1942-12-31
1943-01-01,1.6456768203869683,1943-01-01
1943-01-02,1.7103938586640912,1943-01-02
1943-01-03,1.6756758566697472,1943-01-03
1943-01-04,1.697714210613549,1943-01-04
1943-01-05,1.6892378834707347,1943-01-05
1943-01-06,1.7102980296102273,1943-01-06
1943-01-07,1.7546967612597415,1943-01-07
1943-01-08,1.8013645287676878,1943-01-08
1943-01-09,1.7659897076318367,1943-01-09
1943-01-10,1.7788255473400012,1943-01-10
1943-01-11,1.8170803789093528,1943-01-11
1943-01-12,1.7370437747321537,1943-01-12
1943-01-13,1.6951114869980048,1943-01-13
1943-01-14,1.6657148976634717,1943-01-14
1943-01-15,1.6469810908673257,1943-01-15
1943-01-16,1.644162883820848,1943-01-16
